seq,filename,symbol,name,market,category,index,shared_icon,priority,fallback,reviewed_at
1,ARKF,ARKF,ARK ETF,US,etf,,ARK,1,n/a,2026-09-02
2,ARKG,ARKG,ARK ETF,US,etf,,ARK,1,n/a,2026-09-02
3,ARKK,ARKK,ARK ETF,US,etf,,ARK,1,n/a,2026-09-02
4,ARKQ,ARKQ,ARK ETF,US,etf,,ARK,1,n/a,2026-09-02
5,ARKW,ARKW,ARK ETF,US,etf,,ARK,1,n/a,2026-09-02
6,CW8-XPAR,CW8.PA,Amundi ETF,FR,etf,,Amundi,1,n/a,2026-09-02
7,PE500-XPAR,PE500.PA,Amundi ETF,FR,etf,,Amundi,1,n/a,2026-09-02
8,ZAG-XTSE,ZAG.TO,BMO ETF,CA,etf,,BMO,1,n/a,2026-09-02
9,ZBAL-XTSE,ZBAL.TO,BMO ETF,CA,etf,,BMO,1,n/a,2026-09-02
10,ZCN-XTSE,ZCN.TO,BMO ETF,CA,etf,,BMO,1,n/a,2026-09-02
11,ZCON-XTSE,ZCON.TO,BMO ETF,CA,etf,,BMO,1,n/a,2026-09-02
12,ZDV-XTSE,ZDV.TO,BMO ETF,CA,etf,,BMO,1,n/a,2026-09-02
13,ZEB-XTSE,ZEB.TO,BMO ETF,CA,etf,,BMO,1,n/a,2026-09-02
14,ZEQT-XTSE,ZEQT.TO,BMO ETF,CA,etf,,BMO,1,n/a,2026-09-02
15,ZGRO-XTSE,ZGRO.TO,BMO ETF,CA,etf,,BMO,1,n/a,2026-09-02
16,ZLB-XTSE,ZLB.TO,BMO ETF,CA,etf,,BMO,1,n/a,2026-09-02
17,ZQQ-XTSE,ZQQ.TO,BMO ETF,CA,etf,,BMO,1,n/a,2026-09-02
18,ZSP-XTSE,ZSP.TO,BMO ETF,CA,etf,,BMO,1,n/a,2026-09-02
19,ZUE-XTSE,ZUE.TO,BMO ETF,CA,etf,,BMO,1,n/a,2026-09-02
20,ZWB-XTSE,ZWB.TO,BMO ETF,CA,etf,,BMO,1,n/a,2026-09-02
21,ZWC-XTSE,ZWC.TO,BMO ETF,CA,etf,,BMO,1,n/a,2026-09-02
22,DFAC,DFAC,Dimensional ETF,US,etf,,Dimensional,1,n/a,2026-09-02
23,DFAX,DFAX,Dimensional ETF,US,etf,,Dimensional,1,n/a,2026-09-02
24,FBTC,FBTC,Fidelity ETF,US,etf,,Fidelity,1,n/a,2026-09-02
25,FDVV,FDVV,Fidelity ETF,US,etf,,Fidelity,1,n/a,2026-09-02
26,FTEC,FTEC,Fidelity ETF,US,etf,,Fidelity,1,n/a,2026-09-02
27,FDN,FDN,First Trust ETF,US,etf,,First Trust,1,n/a,2026-09-02
28,FTSM,FTSM,First Trust ETF,US,etf,,First Trust,1,n/a,2026-09-02
29,HBAL-XTSE,HBAL.TO,Global X ETF,CA,etf,,Global X,1,n/a,2026-09-02
30,HXQ-XTSE,HXQ.TO,Global X ETF,CA,etf,,Global X,1,n/a,2026-09-02
31,HXS-XTSE,HXS.TO,Global X ETF,CA,etf,,Global X,1,n/a,2026-09-02
32,HXT-XTSE,HXT.TO,Global X ETF,CA,etf,,Global X,1,n/a,2026-09-02
33,QYLD,QYLD,Global X ETF,US,etf,,Global X,1,n/a,2026-09-02
34,RYLD,RYLD,Global X ETF,US,etf,,Global X,1,n/a,2026-09-02
35,XYLD,XYLD,Global X ETF,US,etf,,Global X,1,n/a,2026-09-02
36,ETHE,ETHE,Grayscale ETF,US,etf,,Grayscale,1,n/a,2026-09-02
37,GBTC,GBTC,Grayscale ETF,US,etf,,Grayscale,1,n/a,2026-09-02
38,QQEW,QQEW,Invesco ETF,US,etf,,Invesco,1,n/a,2026-09-02
39,QQQ,QQQ,Invesco ETF,US,etf,,Invesco,1,n/a,2026-09-02
40,QQQM,QQQM,Invesco ETF,US,etf,,Invesco,1,n/a,2026-09-02
41,RSP,RSP,Invesco ETF,US,etf,,Invesco,1,n/a,2026-09-02
42,SPHQ,SPHQ,Invesco ETF,US,etf,,Invesco,1,n/a,2026-09-02
43,JEPI,JEPI,JPMorgan ETF,US,etf,,JPMorgan,1,n/a,2026-09-02
44,JEPQ,JEPQ,JPMorgan ETF,US,etf,,JPMorgan,1,n/a,2026-09-02
45,JPST,JPST,JPMorgan ETF,US,etf,,JPMorgan,1,n/a,2026-09-02
46,MBAL-XTSE,MBAL.TO,Mackenzie Balanced Allocation ETF,CA,etf,,Mackenzie,1,n/a,2026-09-03
47,MCON-XTSE,MCON.TO,Mackenzie Conservative Allocation ETF,CA,etf,,Mackenzie,1,n/a,2026-09-03
48,MEQT-XTSE,MEQT.TO,Mackenzie ETF,CA,etf,,Mackenzie,1,n/a,2026-09-02
49,MGRW-XTSE,MGRW.TO,Mackenzie ETF,CA,etf,,Mackenzie,1,n/a,2026-09-02
50,QCE-XTSE,QCE.TO,Mackenzie Canadian Large Cap Equity Index ETF,CA,etf,,Mackenzie,1,n/a,2026-09-03
